Date_Time (LST/LDT), Event, Speed (knots)
11/24/19 18:00, ebb,-0.9
11/24/19 22:24, slack,-
11/25/19 0:54, flood,0.8
11/25/19 3:42, slack,-
11/25/19 6:36, ebb,-0.5
11/25/19 10:18, slack,-
11/25/19 12:54, flood,0.7
11/25/19 15:00, slack,-
11/25/19 18:42, ebb,-0.9
11/25/19 23:06, slack,-
11/26/19 1:42, flood,0.9
11/26/19 4:36, slack,-
11/26/19 7:24, ebb,-0.5
11/26/19 11:06, slack,-
11/26/19 13:36, flood,0.6
11/26/19 15:42, slack,-
11/26/19 19:18, ebb,-0.9
11/26/19 23:36, slack,-
11/27/19 2:24, flood,1
11/27/19 5:18, slack,-
11/27/19 8:24, ebb,-0.6
11/27/19 12:00, slack,-
11/27/19 14:24, flood,0.6
11/27/19 16:18, slack,-
11/27/19 19:54, ebb,-0.9
11/28/19 0:06, slack,-
11/28/19 3:06, flood,1
11/28/19 6:00, slack,-
11/28/19 9:18, ebb,-0.6
11/28/19 12:54, slack,-
11/28/19 15:06, flood,0.5
11/28/19 17:00, slack,-
11/28/19 20:30, ebb,-0.9
11/29/19 0:36, slack,-
11/29/19 3:42, flood,1
11/29/19 6:42, slack,-
11/29/19 10:00, ebb,-0.6
11/29/19 13:42, slack,-
11/29/19 15:48, flood,0.4
11/29/19 17:36, slack,-
11/29/19 21:12, ebb,-0.8
11/30/19 1:12, slack,-
11/30/19 4:18, flood,0.9
11/30/19 7:24, slack,-
11/30/19 10:48, ebb,-0.6
11/30/19 14:30, slack,-
11/30/19 16:24, flood,0.3
11/30/19 18:12, slack,-
11/30/19 21:42, ebb,-0.7
12/1/19 1:48, slack,-
12/1/19 5:00, flood,0.8
12/1/19 8:00, slack,-
12/1/19 11:36, ebb,-0.6
12/1/19 15:18, slack,-
12/1/19 17:06, flood,0.3
12/1/19 18:54, slack,-
12/1/19 22:06, ebb,-0.6
12/2/19 2:24, slack,-
12/2/19 5:30, flood,0.6
12/2/19 8:36, slack,-
12/2/19 12:24, ebb,-0.5
12/2/19 16:06, slack,-
12/2/19 17:48, flood,0.2
12/2/19 19:36, slack,-
12/2/19 22:24, ebb,-0.5
12/3/19 3:06, slack,-
12/3/19 6:06, flood,0.5
12/3/19 9:12, slack,-
12/3/19 13:12, ebb,-0.5
12/3/19 17:06, slack,-
12/3/19 18:48, flood,0.1
12/3/19 20:30, slack,-
12/4/19 0:48, ebb,-0.4
12/4/19 3:54, slack,-
12/4/19 6:48, flood,0.3
12/4/19 9:54, slack,-
12/4/19 14:00, ebb,-0.4
12/4/19 18:18, slack,-
12/4/19 20:00, flood,0.1
12/4/19 21:36, slack,-
12/5/19 1:48, ebb,-0.4
12/5/19 4:36, slack,-
12/5/19 7:36, flood,0.3
12/5/19 10:36, slack,-
12/5/19 14:48, ebb,-0.5
12/5/19 19:24, slack,-
12/5/19 21:24, flood,0.1
12/5/19 22:48, slack,-
12/6/19 2:36, ebb,-0.3
12/6/19 5:24, slack,-
12/6/19 8:24, flood,0.3
12/6/19 11:30, slack,-
12/6/19 15:36, ebb,-0.5
12/6/19 20:18, slack,-
12/6/19 22:24, flood,0.2
12/7/19 0:06, slack,-
12/7/19 3:30, ebb,-0.3
12/7/19 6:18, slack,-
12/7/19 9:54, flood,0.3
12/7/19 12:18, slack,-
12/7/19 16:24, ebb,-0.6
12/7/19 20:54, slack,-
12/7/19 23:18, flood,0.3
12/8/19 1:12, slack,-
12/8/19 4:24, ebb,-0.4
12/8/19 7:18, slack,-
12/8/19 10:48, flood,0.3
12/8/19 13:06, slack,-
12/8/19 17:06, ebb,-0.7
12/8/19 21:30, slack,-
12/9/19 0:00, flood,0.5
12/9/19 2:12, slack,-
12/9/19 5:18, ebb,-0.4
12/9/19 8:36, slack,-
12/9/19 11:42, flood,0.4
12/9/19 13:48, slack,-
12/9/19 17:48, ebb,-0.7
12/9/19 22:00, slack,-
12/10/19 0:42, flood,0.6
12/10/19 3:12, slack,-
12/10/19 6:12, ebb,-0.5
12/10/19 9:54, slack,-
12/10/19 12:30, flood,0.4
12/10/19 14:30, slack,-
12/10/19 18:24, ebb,-0.8
12/10/19 22:30, slack,-
12/11/19 1:24, flood,0.8
12/11/19 4:06, slack,-
12/11/19 7:12, ebb,-0.5
12/11/19 10:54, slack,-
12/11/19 13:12, flood,0.4
12/11/19 15:18, slack,-
12/11/19 19:00, ebb,-0.8
12/11/19 23:06, slack,-
12/12/19 2:06, flood,0.9
12/12/19 4:54, slack,-
12/12/19 8:06, ebb,-0.6
12/12/19 11:54, slack,-
12/12/19 14:00, flood,0.4
12/12/19 16:00, slack,-
12/12/19 19:42, ebb,-0.8
12/12/19 23:48, slack,-
12/13/19 2:48, flood,1
12/13/19 5:42, slack,-
12/13/19 9:06, ebb,-0.6
12/13/19 12:42, slack,-
12/13/19 14:48, flood,0.5
12/13/19 16:48, slack,-
12/13/19 20:30, ebb,-0.8
12/14/19 0:36, slack,-
12/14/19 3:36, flood,1
12/14/19 6:30, slack,-
12/14/19 9:54, ebb,-0.6
12/14/19 13:30, slack,-
12/14/19 15:36, flood,0.5
12/14/19 17:36, slack,-
12/14/19 21:30, ebb,-0.8
12/15/19 1:24, slack,-
12/15/19 4:18, flood,0.9
12/15/19 7:12, slack,-
12/15/19 10:48, ebb,-0.6
12/15/19 14:12, slack,-
12/15/19 16:18, flood,0.5
12/15/19 18:24, slack,-
12/15/19 22:36, ebb,-0.8
12/16/19 2:24, slack,-
12/16/19 5:06, flood,0.8
12/16/19 8:00, slack,-
12/16/19 11:36, ebb,-0.5
12/16/19 15:00, slack,-
12/16/19 17:06, flood,0.4
12/16/19 19:18, slack,-
12/16/19 23:36, ebb,-0.7
12/17/19 3:18, slack,-
12/17/19 5:54, flood,0.7
12/17/19 8:48, slack,-
12/17/19 12:36, ebb,-0.5
12/17/19 16:00, slack,-
12/17/19 18:06, flood,0.4
12/17/19 20:18, slack,-
12/18/19 0:42, ebb,-0.6
12/18/19 4:18, slack,-
12/18/19 6:54, flood,0.6
12/18/19 9:36, slack,-
12/18/19 13:36, ebb,-0.5
12/18/19 17:06, slack,-
12/18/19 19:24, flood,0.3
12/18/19 21:30, slack,-
12/19/19 1:48, ebb,-0.6
12/19/19 5:12, slack,-
12/19/19 8:00, flood,0.5
12/19/19 10:30, slack,-
12/19/19 14:24, ebb,-0.6
12/19/19 18:30, slack,-
12/19/19 20:42, flood,0.3
12/19/19 22:54, slack,-
12/20/19 2:42, ebb,-0.5
12/20/19 6:06, slack,-
12/20/19 9:00, flood,0.5
12/20/19 11:30, slack,-
12/20/19 15:18, ebb,-0.7
12/20/19 19:36, slack,-
12/20/19 21:54, flood,0.4
12/21/19 0:24, slack,-
12/21/19 3:30, ebb,-0.4
12/21/19 7:00, slack,-
12/21/19 10:00, flood,0.5
12/21/19 12:18, slack,-
12/21/19 16:06, ebb,-0.8
12/21/19 20:30, slack,-
12/21/19 23:00, flood,0.5
12/22/19 1:42, slack,-
12/22/19 4:24, ebb,-0.4
12/22/19 8:00, slack,-
12/22/19 10:54, flood,0.6
12/22/19 13:00, slack,-
12/22/19 16:48, ebb,-0.8
12/22/19 21:18, slack,-
12/22/19 23:48, flood,0.7
12/23/19 2:42, slack,-
12/23/19 5:24, ebb,-0.4
12/23/19 9:00, slack,-
12/23/19 11:42, flood,0.6
12/23/19 13:48, slack,-
12/23/19 17:30, ebb,-0.9
12/23/19 21:54, slack,-
12/24/19 0:36, flood,0.8
12/24/19 3:36, slack,-
12/24/19 6:18, ebb,-0.5
12/24/19 10:06, slack,-
12/24/19 12:30, flood,0.5
12/24/19 14:30, slack,-
12/24/19 18:06, ebb,-0.9
12/24/19 22:30, slack,-
12/25/19 1:18, flood,0.9
12/25/19 4:24, slack,-
12/25/19 7:12, ebb,-0.5
12/25/19 11:00, slack,-
12/25/19 13:18, flood,0.5
12/25/19 15:12, slack,-
12/25/19 18:42, ebb,-0.9
12/25/19 23:00, slack,-
12/26/19 2:00, flood,1
12/26/19 5:00, slack,-
12/26/19 8:00, ebb,-0.6
12/26/19 11:54, slack,-
12/26/19 14:00, flood,0.5
12/26/19 15:54, slack,-
12/26/19 19:24, ebb,-0.9
12/26/19 23:36, slack,-
12/27/19 2:42, flood,1
12/27/19 5:42, slack,-
12/27/19 8:54, ebb,-0.6
12/27/19 12:42, slack,-
12/27/19 14:48, flood,0.4
12/27/19 16:36, slack,-
12/27/19 20:06, ebb,-0.8
12/28/19 0:12, slack,-
12/28/19 3:18, flood,1
12/28/19 6:12, slack,-
12/28/19 9:36, ebb,-0.6
12/28/19 13:24, slack,-
12/28/19 15:24, flood,0.4
12/28/19 17:12, slack,-
12/28/19 20:48, ebb,-0.8
12/29/19 0:48, slack,-
12/29/19 3:54, flood,0.8
12/29/19 6:48, slack,-
12/29/19 10:18, ebb,-0.6
12/29/19 14:00, slack,-
12/29/19 16:00, flood,0.4
12/29/19 17:54, slack,-
12/29/19 21:30, ebb,-0.7
12/30/19 1:24, slack,-
12/30/19 4:24, flood,0.7
12/30/19 7:18, slack,-
12/30/19 11:00, ebb,-0.5
12/30/19 14:36, slack,-
12/30/19 16:36, flood,0.3
12/30/19 18:36, slack,-
12/30/19 21:48, ebb,-0.6
12/31/19 2:00, slack,-
12/31/19 4:54, flood,0.6
12/31/19 7:48, slack,-
12/31/19 11:42, ebb,-0.5
12/31/19 15:18, slack,-
12/31/19 17:12, flood,0.3
12/31/19 19:12, slack,-
12/31/19 21:54, ebb,-0.5
