Date_Time (LST/LDT), Event, Speed (knots)
11/29/19 17:44, slack,-
11/29/19 21:42, ebb,-2.4
11/30/19 1:57, slack,-
11/30/19 5:01, flood,2.6
11/30/19 8:50, slack,-
11/30/19 11:18, ebb,-1.4
11/30/19 15:45, slack,-
11/30/19 16:49, flood,0.3
11/30/19 18:14, slack,-
11/30/19 22:24, ebb,-2.1
12/1/19 2:39, slack,-
12/1/19 5:43, flood,2.3
12/1/19 9:32, slack,-
12/1/19 12:06, ebb,-1.4
12/1/19 17:09, slack,-
12/1/19 18:44, slack,-
12/1/19 23:12, ebb,-1.8
12/2/19 3:27, slack,-
12/2/19 6:31, flood,2
12/2/19 10:14, slack,-
12/2/19 13:00, ebb,-1.4
12/3/19 0:06, ebb,-1.5
12/3/19 4:15, slack,-
12/3/19 7:19, flood,1.7
12/3/19 10:56, slack,-
12/3/19 14:00, ebb,-1.4
12/3/19 19:51, slack,-
12/4/19 1:06, ebb,-1.3
12/4/19 5:09, slack,-
12/4/19 8:13, flood,1.5
12/4/19 11:38, slack,-
12/4/19 14:54, ebb,-1.5
12/4/19 20:15, slack,-
12/4/19 21:13, flood,0.2
12/4/19 22:44, slack,-
12/5/19 2:18, ebb,-1.1
12/5/19 6:09, slack,-
12/5/19 9:07, flood,1.3
12/5/19 12:14, slack,-
12/5/19 15:36, ebb,-1.7
12/5/19 20:39, slack,-
12/5/19 22:19, flood,0.5
12/6/19 0:32, slack,-
12/6/19 3:30, ebb,-1
12/6/19 7:15, slack,-
12/6/19 9:55, flood,1.2
12/6/19 12:50, slack,-
12/6/19 16:24, ebb,-1.9
12/6/19 21:09, slack,-
12/6/19 23:13, flood,0.9
12/7/19 2:02, slack,-
12/7/19 4:36, ebb,-1
12/7/19 8:15, slack,-
12/7/19 10:43, flood,1
12/7/19 13:26, slack,-
12/7/19 17:00, ebb,-2
12/7/19 21:33, slack,-
12/8/19 0:01, flood,1.3
12/8/19 3:08, slack,-
12/8/19 5:36, ebb,-1.1
12/8/19 9:15, slack,-
12/8/19 11:31, flood,0.9
12/8/19 13:56, slack,-
12/8/19 17:36, ebb,-2.2
12/8/19 22:03, slack,-
12/9/19 0:43, flood,1.7
12/9/19 4:02, slack,-
12/9/19 6:24, ebb,-1.2
12/9/19 10:09, slack,-
12/9/19 12:07, flood,0.8
12/9/19 14:26, slack,-
12/9/19 18:12, ebb,-2.3
12/9/19 22:33, slack,-
12/10/19 1:19, flood,2
12/10/19 4:50, slack,-
12/10/19 7:12, ebb,-1.2
12/10/19 10:57, slack,-
12/10/19 12:49, flood,0.7
12/10/19 14:56, slack,-
12/10/19 18:48, ebb,-2.4
12/10/19 23:03, slack,-
12/11/19 1:55, flood,2.3
12/11/19 5:38, slack,-
12/11/19 7:54, ebb,-1.3
12/11/19 11:45, slack,-
12/11/19 13:25, flood,0.7
12/11/19 15:26, slack,-
12/11/19 19:18, ebb,-2.5
12/11/19 23:33, slack,-
12/12/19 2:37, flood,2.5
12/12/19 6:20, slack,-
12/12/19 8:36, ebb,-1.4
12/12/19 12:33, slack,-
12/12/19 14:07, flood,0.6
12/12/19 15:56, slack,-
12/12/19 19:54, ebb,-2.6
12/13/19 0:09, slack,-
12/13/19 3:13, flood,2.7
12/13/19 7:02, slack,-
12/13/19 9:18, ebb,-1.4
12/13/19 13:21, slack,-
12/13/19 14:49, flood,0.5
12/13/19 16:32, slack,-
12/13/19 20:36, ebb,-2.6
12/14/19 0:45, slack,-
12/14/19 3:49, flood,2.7
12/14/19 7:44, slack,-
12/14/19 10:00, ebb,-1.4
12/14/19 14:09, slack,-
12/14/19 15:31, flood,0.4
12/14/19 17:14, slack,-
12/14/19 21:18, ebb,-2.5
12/15/19 1:27, slack,-
12/15/19 4:31, flood,2.7
12/15/19 8:26, slack,-
12/15/19 10:48, ebb,-1.5
12/15/19 15:09, slack,-
12/15/19 16:19, flood,0.4
12/15/19 17:56, slack,-
12/15/19 22:00, ebb,-2.3
12/16/19 2:15, slack,-
12/16/19 5:19, flood,2.6
12/16/19 9:08, slack,-
12/16/19 11:36, ebb,-1.6
12/16/19 16:09, slack,-
12/16/19 17:19, flood,0.3
12/16/19 18:56, slack,-
12/16/19 22:54, ebb,-2.1
12/17/19 3:03, slack,-
12/17/19 6:07, flood,2.4
12/17/19 9:50, slack,-
12/17/19 12:30, ebb,-1.7
12/17/19 17:09, slack,-
12/17/19 18:25, flood,0.4
12/17/19 20:08, slack,-
12/17/19 23:54, ebb,-1.8
12/18/19 3:57, slack,-
12/18/19 7:01, flood,2.2
12/18/19 10:32, slack,-
12/18/19 13:24, ebb,-1.8
12/18/19 18:09, slack,-
12/18/19 19:43, flood,0.5
12/18/19 21:38, slack,-
12/19/19 1:06, ebb,-1.5
12/19/19 4:57, slack,-
12/19/19 7:55, flood,1.9
12/19/19 11:14, slack,-
12/19/19 14:24, ebb,-2
12/19/19 19:03, slack,-
12/19/19 21:01, flood,0.8
12/19/19 23:26, slack,-
12/20/19 2:24, ebb,-1.3
12/20/19 6:03, slack,-
12/20/19 8:55, flood,1.6
12/20/19 12:02, slack,-
12/20/19 15:18, ebb,-2.2
12/20/19 19:57, slack,-
12/20/19 22:13, flood,1.3
12/21/19 1:08, slack,-
12/21/19 3:42, ebb,-1.2
12/21/19 7:15, slack,-
12/21/19 9:55, flood,1.4
12/21/19 12:44, slack,-
12/21/19 16:12, ebb,-2.4
12/21/19 20:39, slack,-
12/21/19 23:19, flood,1.7
12/22/19 2:38, slack,-
12/22/19 4:54, ebb,-1.2
12/22/19 8:33, slack,-
12/22/19 10:49, flood,1.2
12/22/19 13:26, slack,-
12/22/19 17:06, ebb,-2.6
12/22/19 21:27, slack,-
12/23/19 0:13, flood,2.2
12/23/19 3:44, slack,-
12/23/19 6:00, ebb,-1.3
12/23/19 9:39, slack,-
12/23/19 11:43, flood,1.1
12/23/19 14:08, slack,-
12/23/19 17:48, ebb,-2.7
12/23/19 22:09, slack,-
12/24/19 1:07, flood,2.6
12/24/19 4:44, slack,-
12/24/19 7:00, ebb,-1.4
12/24/19 10:45, slack,-
12/24/19 12:37, flood,0.9
12/24/19 14:50, slack,-
12/24/19 18:36, ebb,-2.8
12/24/19 22:51, slack,-
12/25/19 1:49, flood,2.8
12/25/19 5:38, slack,-
12/25/19 7:54, ebb,-1.5
12/25/19 11:45, slack,-
12/25/19 13:25, flood,0.8
12/25/19 15:32, slack,-
12/25/19 19:18, ebb,-2.8
12/25/19 23:33, slack,-
12/26/19 2:37, flood,2.9
12/26/19 6:26, slack,-
12/26/19 8:42, ebb,-1.5
12/26/19 12:39, slack,-
12/26/19 14:13, flood,0.7
12/26/19 16:08, slack,-
12/26/19 20:00, ebb,-2.7
12/27/19 0:15, slack,-
12/27/19 3:19, flood,2.9
12/27/19 7:08, slack,-
12/27/19 9:24, ebb,-1.5
12/27/19 13:33, slack,-
12/27/19 15:01, flood,0.6
12/27/19 16:50, slack,-
12/27/19 20:42, ebb,-2.5
12/28/19 0:51, slack,-
12/28/19 3:55, flood,2.7
12/28/19 7:44, slack,-
12/28/19 10:12, ebb,-1.5
12/28/19 14:21, slack,-
12/28/19 15:43, flood,0.4
12/28/19 17:26, slack,-
12/28/19 21:24, ebb,-2.3
12/29/19 1:33, slack,-
12/29/19 4:37, flood,2.5
12/29/19 8:20, slack,-
12/29/19 10:48, ebb,-1.5
12/29/19 15:21, slack,-
12/29/19 16:25, flood,0.3
12/29/19 18:02, slack,-
12/29/19 22:00, ebb,-2.1
12/30/19 2:09, slack,-
12/30/19 5:13, flood,2.3
12/30/19 8:56, slack,-
12/30/19 11:30, ebb,-1.5
12/30/19 16:15, slack,-
12/30/19 17:19, flood,0.2
12/30/19 18:44, slack,-
12/30/19 22:42, ebb,-1.8
12/31/19 2:51, slack,-
12/31/19 5:49, flood,2
12/31/19 9:32, slack,-
12/31/19 12:18, ebb,-1.5
12/31/19 17:21, slack,-
12/31/19 18:07, flood,0.2
12/31/19 19:32, slack,-
12/31/19 23:30, ebb,-1.5
