Date_Time (LST/LDT), Event, Speed (knots)
11/29/19 2:45, flood,4.3
11/29/19 7:01, slack,-
11/29/19 9:54, ebb,-2.2
11/29/19 13:22, slack,-
11/29/19 14:33, flood,0.8
11/29/19 16:43, slack,-
11/29/19 21:12, ebb,-3.4
11/30/19 0:40, slack,-
11/30/19 3:33, flood,4
11/30/19 7:49, slack,-
11/30/19 10:48, ebb,-2
11/30/19 14:28, slack,-
11/30/19 15:21, flood,0.4
11/30/19 17:13, slack,-
11/30/19 21:54, ebb,-3
12/1/19 1:22, slack,-
12/1/19 4:15, flood,3.6
12/1/19 8:31, slack,-
12/1/19 11:36, ebb,-2
12/1/19 15:52, slack,-
12/1/19 16:15, flood,0.1
12/1/19 17:43, slack,-
12/1/19 22:42, ebb,-2.6
12/2/19 2:10, slack,-
12/2/19 5:03, flood,3.1
12/2/19 9:13, slack,-
12/2/19 12:30, ebb,-2
12/2/19 23:36, ebb,-2.2
12/3/19 2:58, slack,-
12/3/19 5:51, flood,2.7
12/3/19 9:55, slack,-
12/3/19 13:30, ebb,-2
12/3/19 18:34, slack,-
12/3/19 19:37, slack,-
12/4/19 0:36, ebb,-1.8
12/4/19 3:52, slack,-
12/4/19 6:45, flood,2.3
12/4/19 10:37, slack,-
12/4/19 14:24, ebb,-2.2
12/4/19 18:58, slack,-
12/4/19 19:45, flood,0.3
12/4/19 21:43, slack,-
12/5/19 1:48, ebb,-1.5
12/5/19 4:52, slack,-
12/5/19 7:39, flood,2
12/5/19 11:13, slack,-
12/5/19 15:06, ebb,-2.4
12/5/19 19:22, slack,-
12/5/19 20:51, flood,0.8
12/5/19 23:31, slack,-
12/6/19 3:00, ebb,-1.4
12/6/19 5:58, slack,-
12/6/19 8:27, flood,1.8
12/6/19 11:49, slack,-
12/6/19 15:54, ebb,-2.7
12/6/19 19:52, slack,-
12/6/19 21:45, flood,1.4
12/7/19 1:01, slack,-
12/7/19 4:06, ebb,-1.4
12/7/19 6:58, slack,-
12/7/19 9:15, flood,1.6
12/7/19 12:25, slack,-
12/7/19 16:30, ebb,-2.9
12/7/19 20:16, slack,-
12/7/19 22:33, flood,2
12/8/19 2:07, slack,-
12/8/19 5:06, ebb,-1.5
12/8/19 7:58, slack,-
12/8/19 10:03, flood,1.5
12/8/19 12:55, slack,-
12/8/19 17:06, ebb,-3.1
12/8/19 20:46, slack,-
12/8/19 23:15, flood,2.6
12/9/19 3:01, slack,-
12/9/19 5:54, ebb,-1.6
12/9/19 8:52, slack,-
12/9/19 10:39, flood,1.3
12/9/19 13:25, slack,-
12/9/19 17:42, ebb,-3.3
12/9/19 21:16, slack,-
12/9/19 23:51, flood,3.1
12/10/19 3:49, slack,-
12/10/19 6:42, ebb,-1.8
12/10/19 9:40, slack,-
12/10/19 11:21, flood,1.2
12/10/19 13:55, slack,-
12/10/19 18:18, ebb,-3.5
12/10/19 21:46, slack,-
12/11/19 0:27, flood,3.6
12/11/19 4:37, slack,-
12/11/19 7:24, ebb,-1.9
12/11/19 10:28, slack,-
12/11/19 11:57, flood,1
12/11/19 14:25, slack,-
12/11/19 18:48, ebb,-3.6
12/11/19 22:16, slack,-
12/12/19 1:09, flood,3.9
12/12/19 5:19, slack,-
12/12/19 8:06, ebb,-1.9
12/12/19 11:16, slack,-
12/12/19 12:39, flood,0.9
12/12/19 14:55, slack,-
12/12/19 19:24, ebb,-3.7
12/12/19 22:52, slack,-
12/13/19 1:45, flood,4.2
12/13/19 6:01, slack,-
12/13/19 8:48, ebb,-2
12/13/19 12:04, slack,-
12/13/19 13:21, flood,0.8
12/13/19 15:31, slack,-
12/13/19 20:06, ebb,-3.7
12/13/19 23:28, slack,-
12/14/19 2:21, flood,4.3
12/14/19 6:43, slack,-
12/14/19 9:30, ebb,-2
12/14/19 12:52, slack,-
12/14/19 14:03, flood,0.7
12/14/19 16:13, slack,-
12/14/19 20:48, ebb,-3.6
12/15/19 0:10, slack,-
12/15/19 3:03, flood,4.2
12/15/19 7:25, slack,-
12/15/19 10:18, ebb,-2.1
12/15/19 13:52, slack,-
12/15/19 14:51, flood,0.6
12/15/19 16:55, slack,-
12/15/19 21:30, ebb,-3.3
12/16/19 0:58, slack,-
12/16/19 3:51, flood,4
12/16/19 8:07, slack,-
12/16/19 11:06, ebb,-2.2
12/16/19 14:52, slack,-
12/16/19 15:51, flood,0.5
12/16/19 17:55, slack,-
12/16/19 22:24, ebb,-3
12/17/19 1:46, slack,-
12/17/19 4:39, flood,3.8
12/17/19 8:49, slack,-
12/17/19 12:00, ebb,-2.4
12/17/19 15:52, slack,-
12/17/19 16:57, flood,0.6
12/17/19 19:07, slack,-
12/17/19 23:24, ebb,-2.6
12/18/19 2:40, slack,-
12/18/19 5:33, flood,3.4
12/18/19 9:31, slack,-
12/18/19 12:54, ebb,-2.6
12/18/19 16:52, slack,-
12/18/19 18:15, flood,0.8
12/18/19 20:37, slack,-
12/19/19 0:36, ebb,-2.2
12/19/19 3:40, slack,-
12/19/19 6:27, flood,3
12/19/19 10:13, slack,-
12/19/19 13:54, ebb,-2.9
12/19/19 17:46, slack,-
12/19/19 19:33, flood,1.3
12/19/19 22:25, slack,-
12/20/19 1:54, ebb,-1.9
12/20/19 4:46, slack,-
12/20/19 7:27, flood,2.6
12/20/19 11:01, slack,-
12/20/19 14:48, ebb,-3.2
12/20/19 18:40, slack,-
12/20/19 20:45, flood,1.9
12/21/19 0:07, slack,-
12/21/19 3:12, ebb,-1.7
12/21/19 5:58, slack,-
12/21/19 8:27, flood,2.2
12/21/19 11:43, slack,-
12/21/19 15:42, ebb,-3.5
12/21/19 19:22, slack,-
12/21/19 21:51, flood,2.7
12/22/19 1:37, slack,-
12/22/19 4:24, ebb,-1.7
12/22/19 7:16, slack,-
12/22/19 9:21, flood,1.9
12/22/19 12:25, slack,-
12/22/19 16:36, ebb,-3.7
12/22/19 20:10, slack,-
12/22/19 22:45, flood,3.4
12/23/19 2:43, slack,-
12/23/19 5:30, ebb,-1.8
12/23/19 8:22, slack,-
12/23/19 10:15, flood,1.6
12/23/19 13:07, slack,-
12/23/19 17:18, ebb,-3.9
12/23/19 20:52, slack,-
12/23/19 23:39, flood,4
12/24/19 3:43, slack,-
12/24/19 6:30, ebb,-2
12/24/19 9:28, slack,-
12/24/19 11:09, flood,1.4
12/24/19 13:49, slack,-
12/24/19 18:06, ebb,-4
12/24/19 21:34, slack,-
12/25/19 0:21, flood,4.3
12/25/19 4:37, slack,-
12/25/19 7:24, ebb,-2.1
12/25/19 10:28, slack,-
12/25/19 11:57, flood,1.2
12/25/19 14:31, slack,-
12/25/19 18:48, ebb,-4
12/25/19 22:16, slack,-
12/26/19 1:09, flood,4.5
12/26/19 5:25, slack,-
12/26/19 8:12, ebb,-2.1
12/26/19 11:22, slack,-
12/26/19 12:45, flood,1.1
12/26/19 15:07, slack,-
12/26/19 19:30, ebb,-3.8
12/26/19 22:58, slack,-
12/27/19 1:51, flood,4.4
12/27/19 6:07, slack,-
12/27/19 8:54, ebb,-2.2
12/27/19 12:16, slack,-
12/27/19 13:33, flood,0.9
12/27/19 15:49, slack,-
12/27/19 20:12, ebb,-3.6
12/27/19 23:34, slack,-
12/28/19 2:27, flood,4.2
12/28/19 6:43, slack,-
12/28/19 9:42, ebb,-2.1
12/28/19 13:04, slack,-
12/28/19 14:15, flood,0.7
12/28/19 16:25, slack,-
12/28/19 20:54, ebb,-3.3
12/29/19 0:16, slack,-
12/29/19 3:09, flood,3.9
12/29/19 7:19, slack,-
12/29/19 10:18, ebb,-2.1
12/29/19 14:04, slack,-
12/29/19 14:57, flood,0.5
12/29/19 17:01, slack,-
12/29/19 21:30, ebb,-3
12/30/19 0:52, slack,-
12/30/19 3:45, flood,3.6
12/30/19 7:55, slack,-
12/30/19 11:00, ebb,-2.1
12/30/19 14:58, slack,-
12/30/19 15:51, flood,0.4
12/30/19 17:43, slack,-
12/30/19 22:12, ebb,-2.6
12/31/19 1:34, slack,-
12/31/19 4:21, flood,3.2
12/31/19 8:31, slack,-
12/31/19 11:48, ebb,-2.2
12/31/19 16:04, slack,-
12/31/19 16:39, flood,0.3
12/31/19 18:31, slack,-
12/31/19 23:00, ebb,-2.2
