Date_Time (LST/LDT), Event, Speed (knots)
11/26/19 5:41, slack,-
11/26/19 8:01, ebb,-0.3
11/26/19 10:44, slack,-
11/26/19 13:47, flood,0.4
11/26/19 16:17, slack,-
11/26/19 19:31, ebb,-0.4
11/26/19 22:38, slack,-
11/27/19 2:41, flood,0.9
11/27/19 6:35, slack,-
11/27/19 8:49, ebb,-0.3
11/27/19 11:38, slack,-
11/27/19 14:35, flood,0.3
11/27/19 16:53, slack,-
11/27/19 20:13, ebb,-0.4
11/27/19 23:20, slack,-
11/28/19 3:23, flood,0.9
11/28/19 7:23, slack,-
11/28/19 9:31, ebb,-0.2
11/28/19 12:38, slack,-
11/28/19 15:17, flood,0.2
11/28/19 17:29, slack,-
11/28/19 20:49, ebb,-0.4
11/28/19 23:56, slack,-
11/29/19 4:11, flood,0.8
11/29/19 8:05, slack,-
11/29/19 10:19, ebb,-0.2
11/29/19 13:38, slack,-
11/29/19 16:11, flood,0.2
11/29/19 18:05, slack,-
11/29/19 21:31, ebb,-0.3
11/30/19 0:38, slack,-
11/30/19 4:59, flood,0.8
11/30/19 8:53, slack,-
11/30/19 11:13, ebb,-0.2
11/30/19 14:44, slack,-
11/30/19 16:59, flood,0.1
11/30/19 18:41, slack,-
11/30/19 22:13, ebb,-0.3
12/1/19 1:26, slack,-
12/1/19 5:41, flood,0.7
12/1/19 9:41, slack,-
12/1/19 12:19, ebb,-0.2
12/1/19 15:50, slack,-
12/1/19 17:59, flood,0.1
12/1/19 19:35, slack,-
12/1/19 23:01, ebb,-0.2
12/2/19 2:14, slack,-
12/2/19 6:29, flood,0.6
12/2/19 10:29, slack,-
12/2/19 13:25, ebb,-0.2
12/2/19 16:50, slack,-
12/2/19 20:41, slack,-
12/3/19 0:07, ebb,-0.2
12/3/19 3:08, slack,-
12/3/19 7:17, flood,0.6
12/3/19 11:17, slack,-
12/3/19 14:19, ebb,-0.2
12/3/19 17:44, slack,-
12/3/19 20:05, flood,0.1
12/3/19 22:29, slack,-
12/4/19 1:19, ebb,-0.1
12/4/19 4:02, slack,-
12/4/19 8:11, flood,0.5
12/4/19 12:05, slack,-
12/4/19 15:01, ebb,-0.2
12/4/19 18:26, slack,-
12/4/19 21:29, flood,0.2
12/5/19 0:17, slack,-
12/5/19 2:25, ebb,-0.1
12/5/19 5:02, slack,-
12/5/19 9:05, flood,0.5
12/5/19 12:41, slack,-
12/5/19 15:37, ebb,-0.3
12/5/19 19:08, slack,-
12/5/19 22:29, flood,0.3
12/6/19 1:29, slack,-
12/6/19 3:31, ebb,-0.1
12/6/19 6:08, slack,-
12/6/19 10:05, flood,0.4
12/6/19 13:17, slack,-
12/6/19 16:13, ebb,-0.3
12/6/19 19:38, slack,-
12/6/19 23:17, flood,0.4
12/7/19 2:29, slack,-
12/7/19 4:31, ebb,-0.1
12/7/19 7:08, slack,-
12/7/19 10:53, flood,0.4
12/7/19 13:47, slack,-
12/7/19 16:43, ebb,-0.3
12/7/19 20:14, slack,-
12/7/19 23:53, flood,0.5
12/8/19 3:23, slack,-
12/8/19 5:25, ebb,-0.2
12/8/19 8:08, slack,-
12/8/19 11:35, flood,0.4
12/8/19 14:17, slack,-
12/8/19 17:19, ebb,-0.3
12/8/19 20:44, slack,-
12/9/19 0:29, flood,0.6
12/9/19 4:11, slack,-
12/9/19 6:19, ebb,-0.2
12/9/19 9:02, slack,-
12/9/19 12:11, flood,0.4
12/9/19 14:41, slack,-
12/9/19 17:55, ebb,-0.3
12/9/19 21:14, slack,-
12/10/19 1:05, flood,0.7
12/10/19 4:53, slack,-
12/10/19 7:01, ebb,-0.2
12/10/19 9:50, slack,-
12/10/19 12:47, flood,0.3
12/10/19 15:11, slack,-
12/10/19 18:31, ebb,-0.4
12/10/19 21:44, slack,-
12/11/19 1:41, flood,0.8
12/11/19 5:35, slack,-
12/11/19 7:43, ebb,-0.2
12/11/19 10:38, slack,-
12/11/19 13:29, flood,0.3
12/11/19 15:41, slack,-
12/11/19 19:13, ebb,-0.4
12/11/19 22:20, slack,-
12/12/19 2:17, flood,0.8
12/12/19 6:17, slack,-
12/12/19 8:25, ebb,-0.2
12/12/19 11:26, slack,-
12/12/19 14:11, flood,0.3
12/12/19 16:17, slack,-
12/12/19 19:49, ebb,-0.4
12/12/19 22:50, slack,-
12/13/19 3:05, flood,0.9
12/13/19 6:59, slack,-
12/13/19 9:07, ebb,-0.2
12/13/19 12:14, slack,-
12/13/19 14:59, flood,0.2
12/13/19 16:53, slack,-
12/13/19 20:25, ebb,-0.4
12/13/19 23:32, slack,-
12/14/19 3:47, flood,0.9
12/14/19 7:41, slack,-
12/14/19 9:49, ebb,-0.2
12/14/19 13:14, slack,-
12/14/19 15:53, flood,0.2
12/14/19 17:41, slack,-
12/14/19 21:07, ebb,-0.3
12/15/19 0:14, slack,-
12/15/19 4:35, flood,0.9
12/15/19 8:29, slack,-
12/15/19 10:37, ebb,-0.2
12/15/19 14:14, slack,-
12/15/19 16:47, flood,0.2
12/15/19 18:29, slack,-
12/15/19 21:55, ebb,-0.3
12/16/19 1:02, slack,-
12/16/19 5:23, flood,0.8
12/16/19 9:17, slack,-
12/16/19 11:37, ebb,-0.2
12/16/19 15:14, slack,-
12/16/19 17:47, flood,0.2
12/16/19 19:35, slack,-
12/16/19 22:55, ebb,-0.3
12/17/19 1:56, slack,-
12/17/19 6:17, flood,0.8
12/17/19 10:05, slack,-
12/17/19 12:43, ebb,-0.3
12/17/19 16:14, slack,-
12/17/19 18:47, flood,0.2
12/17/19 20:59, slack,-
12/18/19 0:07, ebb,-0.2
12/18/19 2:56, slack,-
12/18/19 7:11, flood,0.7
12/18/19 10:53, slack,-
12/18/19 13:43, ebb,-0.3
12/18/19 17:08, slack,-
12/18/19 19:59, flood,0.3
12/18/19 22:41, slack,-
12/19/19 1:25, ebb,-0.2
12/19/19 4:02, slack,-
12/19/19 8:05, flood,0.6
12/19/19 11:41, slack,-
12/19/19 14:31, ebb,-0.3
12/19/19 18:02, slack,-
12/19/19 21:17, flood,0.4
12/20/19 0:29, slack,-
12/20/19 2:37, ebb,-0.2
12/20/19 5:14, slack,-
12/20/19 9:11, flood,0.5
12/20/19 12:29, slack,-
12/20/19 15:25, ebb,-0.3
12/20/19 18:50, slack,-
12/20/19 22:29, flood,0.5
12/21/19 1:47, slack,-
12/21/19 3:55, ebb,-0.2
12/21/19 6:32, slack,-
12/21/19 10:11, flood,0.5
12/21/19 13:11, slack,-
12/21/19 16:13, ebb,-0.4
12/21/19 19:38, slack,-
12/21/19 23:29, flood,0.7
12/22/19 2:59, slack,-
12/22/19 5:07, ebb,-0.2
12/22/19 7:44, slack,-
12/22/19 11:11, flood,0.4
12/22/19 13:47, slack,-
12/22/19 17:01, ebb,-0.4
12/22/19 20:20, slack,-
12/23/19 0:17, flood,0.8
12/23/19 3:59, slack,-
12/23/19 6:13, ebb,-0.2
12/23/19 8:50, slack,-
12/23/19 11:59, flood,0.4
12/23/19 14:29, slack,-
12/23/19 17:43, ebb,-0.4
12/23/19 21:02, slack,-
12/24/19 1:05, flood,0.9
12/24/19 4:53, slack,-
12/24/19 7:13, ebb,-0.2
12/24/19 9:50, slack,-
12/24/19 12:41, flood,0.3
12/24/19 15:05, slack,-
12/24/19 18:31, ebb,-0.4
12/24/19 21:44, slack,-
12/25/19 1:47, flood,0.9
12/25/19 5:41, slack,-
12/25/19 8:01, ebb,-0.2
12/25/19 10:44, slack,-
12/25/19 13:29, flood,0.3
12/25/19 15:47, slack,-
12/25/19 19:13, ebb,-0.4
12/25/19 22:20, slack,-
12/26/19 2:29, flood,0.9
12/26/19 6:23, slack,-
12/26/19 8:43, ebb,-0.2
12/26/19 11:32, slack,-
12/26/19 14:11, flood,0.3
12/26/19 16:23, slack,-
12/26/19 19:49, ebb,-0.4
12/26/19 23:02, slack,-
12/27/19 3:05, flood,0.9
12/27/19 7:05, slack,-
12/27/19 9:19, ebb,-0.2
12/27/19 12:26, slack,-
12/27/19 14:59, flood,0.2
12/27/19 17:05, slack,-
12/27/19 20:31, ebb,-0.3
12/27/19 23:38, slack,-
12/28/19 3:47, flood,0.8
12/28/19 7:47, slack,-
12/28/19 10:01, ebb,-0.2
12/28/19 13:14, slack,-
12/28/19 15:47, flood,0.2
12/28/19 17:41, slack,-
12/28/19 21:07, ebb,-0.3
12/29/19 0:14, slack,-
12/29/19 4:29, flood,0.8
12/29/19 8:23, slack,-
12/29/19 10:37, ebb,-0.2
12/29/19 14:08, slack,-
12/29/19 16:35, flood,0.2
12/29/19 18:29, slack,-
12/29/19 21:43, ebb,-0.3
12/30/19 0:50, slack,-
12/30/19 5:11, flood,0.7
12/30/19 8:59, slack,-
12/30/19 11:25, ebb,-0.2
12/30/19 15:02, slack,-
12/30/19 17:23, flood,0.2
12/30/19 19:17, slack,-
12/30/19 22:31, ebb,-0.2
12/31/19 1:32, slack,-
12/31/19 5:47, flood,0.7
12/31/19 9:41, slack,-
12/31/19 12:13, ebb,-0.2
12/31/19 15:50, slack,-
12/31/19 18:17, flood,0.2
12/31/19 20:17, slack,-
12/31/19 23:19, ebb,-0.2
